,rooms_count,ceiling_height_m,price_rub,floors,bathroom_combined,bathroom_separate,balcony,loggia,near_metro,parking_encoded,type_house_encoded,renovation_Дизайнерский,renovation_Евроремонт,renovation_Косметический,windows_На улицу,windows_На улицу и двор,garbage_chute_Нет,district_encoded,children_allowed_Нет,pets_allowed_Нет,premium_apartment,area_m2,metro_distance_min,cargo_elevator,passenger_elevator
5188,1,2.64,35000,14,0,0,0,0,0,2,5,False,False,True,False,False,False,7,False,False,0,-0.5418759254081335,0.12321148360349997,-0.5819614415393992,0.8492938245330967
5189,1,2.6,38000,5,1,0,1,0,1,2,5,False,False,False,False,False,True,7,False,True,0,-0.6913956305881984,-0.9832327656251482,-0.5819614415393992,-1.3344464894302364
5190,2,2.99,38000,9,1,0,0,0,1,2,5,False,False,False,False,False,True,7,False,False,0,-0.5632358832909998,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
5191,2,2.64,38000,9,0,1,1,0,1,1,5,False,True,False,False,False,False,7,False,False,0,-0.3496363044623356,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
5192,2,2.64,38000,9,1,0,0,0,1,2,0,False,False,True,False,False,False,7,False,True,0,-0.520515967525267,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
5193,1,2.64,40000,12,1,0,1,0,0,2,0,False,False,True,False,False,False,7,False,False,0,-0.5845958411738663,0.12321148360349997,-0.5819614415393992,0.8492938245330967
5194,1,2.99,40000,5,1,0,1,0,0,2,2,False,False,True,False,False,True,7,True,True,0,-0.6059557990567327,1.071592268656627,-0.5819614415393992,-1.3344464894302364
5195,3,2.64,40000,9,1,0,0,0,0,2,5,False,False,True,False,False,False,7,False,False,0,-0.1787566413994042,0.7554653403055847,-0.5819614415393992,-0.24257633244856977
5196,2,2.64,40000,5,0,0,1,0,1,1,0,False,True,False,False,False,True,7,False,False,0,-0.3496363044623356,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
5197,2,2.64,40000,9,0,1,1,0,0,1,5,False,False,True,False,False,False,7,False,False,0,-0.41371617811093486,1.5457826611831904,-0.5819614415393992,-0.24257633244856977
5198,2,2.64,40000,9,1,0,0,0,1,2,5,False,False,True,False,False,False,7,False,True,0,-0.41371617811093486,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
5199,2,2.64,42000,12,0,1,1,0,1,2,0,False,False,True,False,False,False,7,False,True,0,-0.39235622022806843,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
5200,2,2.64,42000,9,1,0,1,0,1,2,5,False,False,True,False,False,False,7,False,True,0,-0.5632358832909998,-0.9832327656251482,-0.5819614415393992,-0.24257633244856977
5201,2,2.6,43000,12,1,0,1,0,1,2,0,False,False,False,False,False,True,7,False,False,0,-0.3496363044623356,-0.0348519805720212,-0.5819614415393992,0.8492938245330967
5202,2,2.99,43000,12,1,0,1,0,0,2,0,False,False,False,False,False,True,7,False,True,0,-0.5845958411738663,0.7554653403055847,-0.5819614415393992,0.8492938245330967
5203,2,2.5,43000,9,1,0,1,0,1,2,0,False,False,False,True,False,True,7,False,True,0,-0.5632358832909998,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
5204,2,2.99,43000,12,0,1,1,0,1,2,0,False,False,False,True,False,True,2,True,True,0,-0.22147655716513706,-1.4574231581517116,-0.5819614415393992,-1.3344464894302364
5205,1,2.7,44000,15,1,0,0,1,1,2,2,False,False,False,True,False,True,7,False,True,0,-0.39235622022806843,-0.5090423730985847,1.059760520704627,-0.24257633244856977
5206,2,2.7,45000,14,0,1,2,0,1,1,5,False,False,True,False,False,False,7,False,False,0,-0.2428365150480035,-0.0348519805720212,1.059760520704627,-0.24257633244856977
5207,1,2.7,45000,15,0,1,0,1,1,2,5,False,True,False,False,False,False,7,False,True,0,-0.4991560096424006,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
5208,3,2.64,45000,5,1,0,0,0,1,2,5,False,False,True,False,False,True,7,False,False,0,-0.1787566413994042,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
5209,3,2.64,47000,5,0,1,1,0,1,2,0,False,True,False,False,False,True,7,False,True,0,-0.13603672563367136,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
5210,2,2.99,49000,17,0,1,1,0,0,2,5,False,False,True,False,True,True,7,False,False,0,0.013482979546393605,0.9135288044811058,1.059760520704627,-0.24257633244856977
5211,2,2.6,50000,9,1,0,0,0,0,2,5,False,False,False,False,False,True,7,False,True,0,-0.3282763465794692,0.5974018761300635,-0.5819614415393992,-0.24257633244856977
5212,2,2.6,50000,5,0,1,1,0,0,2,5,False,False,False,False,False,True,7,False,True,0,-0.39235622022806843,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
5213,2,2.99,50000,5,0,1,0,0,1,2,5,False,False,False,False,False,True,7,False,False,0,-0.39235622022806843,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
5214,1,2.99,50000,17,1,0,0,1,0,1,4,False,True,False,False,False,False,7,False,False,0,-0.4991560096424006,0.5974018761300635,1.059760520704627,-0.24257633244856977
5215,2,2.64,50000,12,0,1,1,0,0,1,0,False,False,True,False,False,False,7,False,False,0,-0.39235622022806843,1.071592268656627,-0.5819614415393992,0.8492938245330967
5216,2,2.99,54000,9,1,0,0,1,1,1,5,False,True,False,False,False,True,7,False,True,0,-0.4564360938766677,-0.5090423730985847,1.059760520704627,-0.24257633244856977
5217,3,2.99,55000,14,0,1,1,0,1,2,5,False,False,True,False,False,False,7,False,True,0,-0.007876978336472818,-0.0348519805720212,-0.5819614415393992,0.8492938245330967
5218,2,2.5,55000,12,1,0,1,0,0,2,0,False,False,False,False,False,True,7,False,False,0,-0.4991560096424006,0.7554653403055847,-0.5819614415393992,0.8492938245330967
5219,2,2.8,55000,12,0,1,0,0,1,2,5,False,False,False,False,False,True,7,False,False,0,-0.3282763465794692,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
5220,2,2.64,55000,12,0,0,0,0,0,2,0,True,False,False,False,False,False,7,True,True,0,-0.47779605175953416,0.5974018761300635,-0.5819614415393992,0.8492938245330967
5221,3,2.64,55000,14,0,1,1,0,1,2,0,False,False,False,False,False,False,7,False,False,0,0.39796222143798926,-0.19291544474754238,-0.5819614415393992,0.8492938245330967
5222,2,2.7,60000,14,0,1,1,0,1,2,4,False,False,False,False,False,True,7,False,True,0,0.6756416739152528,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
5223,2,2.99,60000,18,0,2,0,1,0,2,5,False,True,False,False,False,False,7,False,True,0,-0.13603672563367136,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
5224,3,2.7,80000,15,1,0,0,2,1,1,2,False,True,False,True,False,False,7,False,True,0,0.3552423056722564,-1.2993596939761904,-0.5819614415393992,0.8492938245330967
5225,3,2.99,95000,25,1,1,0,1,1,1,4,False,True,False,False,False,False,7,False,False,0,0.9960410421582491,-0.6671058372741059,4.343204445192679,0.8492938245330967
5226,1,2.99,25000,5,1,0,0,0,0,2,2,False,False,True,False,False,True,7,False,True,0,-0.8195553778853969,1.071592268656627,-0.5819614415393992,-1.3344464894302364
5227,1,2.64,27000,5,1,0,1,0,0,2,5,False,False,True,False,False,True,7,True,True,0,-0.6700356727053319,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
5228,1,2.99,28000,5,1,0,0,0,0,2,2,True,False,False,False,False,True,7,False,False,0,-0.7981954200025305,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
5229,1,2.64,29000,5,1,0,1,0,0,1,5,False,False,True,False,False,True,7,True,True,0,-0.6273157569395991,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
5230,1,2.64,30000,9,1,0,0,0,0,2,0,False,False,True,False,False,False,7,False,True,0,-0.6700356727053319,0.7554653403055847,-0.5819614415393992,-0.24257633244856977
5231,1,2.48,30000,5,0,1,0,0,0,1,0,False,False,True,False,False,True,7,True,True,0,-0.6059557990567327,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
5232,1,2.48,30000,16,1,0,0,1,0,1,5,False,False,True,False,False,False,7,False,True,0,-0.5632358832909998,1.071592268656627,1.059760520704627,-0.24257633244856977
5233,1,2.7,30000,15,0,1,0,1,1,1,2,False,False,True,True,False,False,7,True,True,0,-0.5632358832909998,-1.4574231581517116,-0.5819614415393992,0.8492938245330967
5234,1,2.64,30000,9,1,0,1,0,1,1,0,False,False,True,False,False,False,7,False,False,0,-0.6059557990567327,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
5235,1,2.64,32000,9,0,1,1,0,0,2,0,False,True,False,False,False,False,7,True,True,0,-0.6059557990567327,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
5236,2,2.64,33000,9,0,1,1,0,0,1,5,False,False,True,False,False,False,7,False,True,0,-0.41371617811093486,1.5457826611831904,-0.5819614415393992,0.8492938245330967
5237,1,2.64,34000,17,1,0,0,1,1,1,5,False,False,True,False,False,False,7,False,False,0,-0.5632358832909998,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
5238,2,2.64,35000,9,1,0,1,0,1,2,0,False,False,True,False,False,False,7,True,True,0,-0.5418759254081335,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
5239,2,2.75,35000,12,0,0,1,0,0,2,5,False,False,True,False,False,True,7,False,True,0,-0.5418759254081335,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
5240,1,2.64,35000,14,0,1,0,0,0,1,0,False,True,False,False,False,False,7,False,True,0,-0.520515967525267,0.2812749477790211,-0.5819614415393992,0.8492938245330967
5241,1,2.64,35000,16,1,0,0,1,1,1,0,False,True,False,False,False,False,7,False,True,0,-0.5845958411738663,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
5242,1,2.7,35000,15,1,0,0,1,1,2,2,False,True,False,False,False,False,7,True,True,0,-0.5845958411738663,-0.9832327656251482,-0.5819614415393992,0.8492938245330967
5243,2,2.99,35000,5,0,1,1,0,0,2,5,False,False,True,False,False,True,7,False,False,0,-0.28555643081373633,0.2812749477790211,-0.5819614415393992,-1.3344464894302364
5244,2,2.64,36000,5,0,1,1,0,0,2,5,False,False,True,False,False,True,7,False,False,0,-0.39235622022806843,0.7554653403055847,-0.5819614415393992,-1.3344464894302364
5245,1,2.64,36000,5,1,0,1,0,1,1,5,False,False,True,False,False,True,7,False,True,0,-0.6059557990567327,-0.8251693014496271,-0.5819614415393992,-1.3344464894302364
5246,1,2.65,36000,9,1,0,1,0,1,1,0,False,False,True,False,False,False,7,False,True,0,-0.6273157569395991,-0.35097890892306355,1.059760520704627,-0.24257633244856977
5247,1,2.64,36000,5,1,0,0,0,1,2,0,False,False,True,False,False,True,7,False,True,0,-0.6059557990567327,-0.9832327656251482,-0.5819614415393992,-1.3344464894302364
5248,1,2.64,36000,16,0,0,1,0,0,2,5,False,False,True,False,False,False,7,True,True,0,-0.6059557990567327,0.2812749477790211,1.059760520704627,-0.24257633244856977
5249,2,2.64,37000,9,0,1,0,1,0,2,5,False,False,True,False,False,False,7,False,True,0,-0.28555643081373633,1.3877191970076692,-0.5819614415393992,-0.24257633244856977
5250,2,2.7,37000,9,1,0,0,0,1,2,5,False,True,False,False,False,True,7,False,False,0,-0.4991560096424006,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
5251,2,2.64,37000,5,0,0,0,0,1,2,5,False,False,True,False,False,True,7,False,False,0,-0.28555643081373633,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
5252,2,2.99,37000,5,1,0,1,0,0,2,2,False,False,True,False,False,True,7,False,True,0,-0.4350761359938013,1.071592268656627,-0.5819614415393992,-1.3344464894302364
5253,1,2.64,37000,17,1,0,0,1,1,1,5,False,True,False,False,False,False,7,False,False,0,-0.5418759254081335,-0.19291544474754238,1.059760520704627,-0.24257633244856977
5254,2,2.99,38000,12,0,1,1,0,0,2,5,False,False,True,False,True,True,7,False,True,0,-0.5418759254081335,0.7554653403055847,-0.5819614415393992,-1.3344464894302364
5255,1,2.7,38000,14,1,0,0,0,1,1,5,False,False,True,False,False,False,7,False,True,0,-0.5418759254081335,-0.0348519805720212,1.059760520704627,-0.24257633244856977
5256,2,2.48,38000,5,1,0,1,0,0,2,5,False,False,True,False,False,True,7,True,True,0,-0.39235622022806843,0.5974018761300635,-0.5819614415393992,-1.3344464894302364
5257,1,2.99,38000,14,0,1,0,0,0,2,5,False,False,True,False,False,False,7,False,True,0,-0.5418759254081335,0.12321148360349997,-0.5819614415393992,0.8492938245330967
5258,1,2.99,40000,24,1,0,0,1,1,2,4,False,False,True,False,True,False,7,True,True,0,-0.20011659928227063,-0.19291544474754238,-0.5819614415393992,3.0330341384964297
5259,2,2.64,40000,9,0,1,1,0,0,2,5,False,False,True,False,False,False,7,False,False,0,-0.28555643081373633,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
5260,2,2.64,40000,9,0,1,1,0,0,1,0,False,False,True,False,False,False,7,False,True,0,-0.3282763465794692,0.5974018761300635,-0.5819614415393992,-0.24257633244856977
5261,2,2.64,40000,9,0,1,0,0,0,2,0,False,True,False,False,False,False,7,True,True,0,-0.3496363044623356,0.5974018761300635,-0.5819614415393992,-0.24257633244856977
5262,3,2.64,40000,9,0,1,1,0,0,2,5,False,False,True,False,False,False,7,False,True,0,-0.11467676775080494,1.2296557328321482,-0.5819614415393992,-0.24257633244856977
5263,1,2.64,40000,17,1,0,0,1,1,1,5,False,True,False,False,True,False,7,True,True,0,-0.5418759254081335,-0.6671058372741059,1.059760520704627,-0.24257633244856977
5264,2,2.64,43000,12,0,1,1,0,1,2,0,False,False,True,False,True,False,7,False,True,0,-0.5418759254081335,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
5265,2,2.64,44000,12,0,1,1,0,1,2,0,False,True,False,False,False,False,7,False,True,0,-0.520515967525267,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
5266,2,2.64,45000,5,0,1,1,0,1,2,5,False,False,True,False,False,True,7,False,True,0,-0.39235622022806843,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
5267,2,2.64,45000,12,1,0,1,0,1,2,5,False,False,True,False,False,False,7,False,False,0,-0.22147655716513706,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
5268,2,2.64,45000,9,1,0,1,0,1,2,0,False,True,False,False,False,False,7,True,True,0,-0.3282763465794692,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
5269,2,2.64,45000,5,0,1,0,0,0,2,5,False,False,True,False,False,True,7,True,True,0,-0.39235622022806843,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
5270,1,2.7,45000,15,0,1,0,1,1,2,5,False,False,True,False,False,False,7,True,True,0,-0.4991560096424006,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
5271,2,2.64,45000,9,0,1,1,0,0,2,5,False,True,False,False,False,False,7,True,True,0,-0.370996262345202,0.7554653403055847,-0.5819614415393992,-0.24257633244856977
5272,2,2.64,48000,14,0,1,0,1,1,4,5,False,True,False,False,False,False,7,True,True,0,-0.20011659928227063,-0.9832327656251482,1.059760520704627,-0.24257633244856977
5273,3,2.64,50000,17,0,1,0,1,0,1,5,False,True,False,False,True,False,7,False,True,0,0.24844251625792427,0.12321148360349997,1.059760520704627,-0.24257633244856977
5274,1,2.7,50000,15,1,0,0,1,1,1,5,False,False,True,False,False,False,7,True,True,0,-0.4991560096424006,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
5275,2,2.64,50000,16,0,1,0,1,0,2,5,False,False,True,False,True,False,7,False,False,0,-0.2428365150480035,0.4393384119545423,-0.5819614415393992,0.8492938245330967
5276,2,2.7,50000,15,0,1,0,1,1,2,2,False,False,True,False,False,False,7,False,False,0,-0.20011659928227063,-0.9832327656251482,-0.5819614415393992,0.8492938245330967
5277,3,2.8,55000,12,1,0,0,2,1,1,0,False,False,True,False,False,False,7,False,True,0,0.0989228110778593,-0.9832327656251482,1.059760520704627,-0.24257633244856977
5278,3,2.99,60000,9,0,0,1,0,0,2,5,False,True,False,False,False,True,7,False,True,0,-0.20011659928227063,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
5279,3,2.99,70000,24,1,0,0,2,1,1,5,False,True,False,False,False,False,7,False,False,0,0.39796222143798926,-0.9832327656251482,2.701482482948653,3.0330341384964297
5280,3,2.64,70000,17,0,1,2,1,1,1,5,False,True,False,False,True,False,7,False,False,0,0.39796222143798926,-0.19291544474754238,-0.5819614415393992,0.8492938245330967
5281,4,3.0,200000,9,0,0,1,0,1,2,2,False,True,False,False,False,True,7,False,False,0,1.636839778644242,-0.6671058372741059,1.059760520704627,-0.24257633244856977
5282,1,2.64,45000,9,1,0,0,0,1,2,5,False,True,False,False,False,False,7,True,True,0,-0.6700356727053319,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
5283,1,2.64,28000,5,1,0,1,0,0,2,5,False,False,True,False,False,True,7,False,False,0,-0.6913956305881984,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
5284,1,2.64,30000,12,0,1,1,0,0,2,5,False,False,True,False,False,False,7,True,True,0,-0.5845958411738663,1.071592268656627,-0.5819614415393992,0.8492938245330967
5285,1,2.64,32000,5,1,0,1,0,1,2,5,False,False,True,False,False,True,7,True,True,0,-0.6913956305881984,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
5286,1,2.64,35000,16,1,0,0,1,0,1,5,False,False,True,False,False,False,7,False,True,0,-0.5632358832909998,0.2812749477790211,1.059760520704627,-0.24257633244856977
5287,1,2.64,35000,17,1,0,1,0,1,1,5,False,False,True,False,False,False,7,True,True,0,-0.5418759254081335,-0.9832327656251482,1.059760520704627,-0.24257633244856977
5288,1,2.64,35000,9,0,0,0,0,1,2,5,False,False,True,False,False,False,7,False,True,0,-0.6486757148224656,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
5289,1,2.64,35000,5,0,1,1,0,0,2,5,False,False,True,False,False,True,7,False,False,0,-0.7127555884710648,0.7554653403055847,-0.5819614415393992,-1.3344464894302364
5290,1,2.64,36000,16,0,1,1,0,0,2,5,False,False,True,False,False,False,7,False,True,0,-0.5418759254081335,0.4393384119545423,-0.5819614415393992,0.8492938245330967
5291,2,2.64,39000,14,0,0,0,0,1,2,0,False,False,False,False,False,False,7,False,False,0,-0.370996262345202,-1.1412962298006695,-0.5819614415393992,0.8492938245330967
5292,2,2.64,39000,5,1,0,1,0,1,2,5,False,False,True,False,True,True,7,False,False,0,-0.3496363044623356,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
5293,2,2.48,40000,5,0,1,1,0,1,2,5,False,False,True,False,False,True,7,True,False,0,-0.39235622022806843,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
5294,2,2.64,40000,12,0,1,0,1,1,2,0,False,False,True,False,False,False,7,True,True,0,-0.39235622022806843,-1.1412962298006695,-0.5819614415393992,0.8492938245330967
5295,2,2.64,45000,9,1,0,1,0,1,1,0,False,False,True,False,False,True,7,False,True,0,-0.5632358832909998,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
5296,2,2.64,48000,9,1,0,0,0,1,2,0,False,True,False,False,False,False,7,True,True,0,-0.5632358832909998,-0.9832327656251482,-0.5819614415393992,-0.24257633244856977
5297,1,2.7,50000,15,1,0,0,1,1,1,2,False,True,False,False,False,False,7,True,True,0,-0.4991560096424006,-0.5090423730985847,1.059760520704627,-0.24257633244856977
5298,2,2.64,50000,9,0,0,1,0,1,2,0,False,True,False,False,False,False,7,False,True,0,-0.4564360938766677,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
5299,2,2.64,50000,5,0,0,1,0,0,2,5,False,True,False,False,False,True,7,False,True,0,-0.39235622022806843,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
5300,2,2.99,50000,12,1,0,2,0,0,2,5,False,False,True,False,False,False,7,True,True,0,-0.39235622022806843,0.5974018761300635,-0.5819614415393992,0.8492938245330967
5301,2,2.99,60000,14,0,2,1,1,1,1,4,False,True,False,False,False,False,7,False,True,0,0.6756416739152528,-0.19291544474754238,1.059760520704627,0.8492938245330967
5302,3,2.64,60000,16,0,1,0,1,0,2,0,False,True,False,False,True,False,7,False,True,0,0.03484293742926003,0.4393384119545423,1.059760520704627,-0.24257633244856977
5303,3,2.64,62000,12,0,1,1,0,1,2,5,False,True,False,False,False,False,7,False,False,0,-0.007876978336472818,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
